repository_name,file_name,file_creators,file_created_by,file_line_count,file_creation_date,file_commit_count,commit_hash,commit_authors,commit_created_by,commit_changed_lines,commit_date,commit_classification
github/codeql,rust/ql/lib/change-notes/2025-07-23-remove-deprecated-dataflow-predicates.md,copilot-swe-agent[bot],AI,4,2025-07-23T10:41:31+00:00,2,fd82aeb1f893cd303cb49a58928d09dcc3de0836,github-actions[bot],Human,558,2025-08-04T15:47:57+00:00,build
github/codeql,rust/ql/lib/change-notes/2025-07-23-remove-deprecated-dataflow-predicates.md,copilot-swe-agent[bot],AI,4,2025-07-23T10:41:31+00:00,2,defd4a1d082d179672072c0b37ea956b0fd0b17f,copilot-swe-agent[bot],AI,4,2025-07-23T10:41:31+00:00,docs
github/codeql,cpp/ql/lib/change-notes/2025-06-24-arm64.md,Ian Lynagh,Human,4,2025-07-07T11:53:42+00:00,6,997547b8ef00d23b21f2a8242d9817178a938b32,github-actions[bot],Human,837,2025-07-22T14:04:14+00:00,build
github/codeql,cpp/ql/lib/change-notes/2025-06-24-arm64.md,Ian Lynagh,Human,4,2025-07-07T11:53:42+00:00,6,825c81309504379801c7bd614a03df39b23c63dc,"Nick Rolfe, GitHub",Human,841,2025-07-22T13:33:45+00:00,chore
github/codeql,cpp/ql/lib/change-notes/2025-06-24-arm64.md,Ian Lynagh,Human,4,2025-07-07T11:53:42+00:00,6,c8632b70b7c5d0770df79cc2e3df0b626eef3b0d,github-actions[bot],Human,837,2025-07-21T16:45:45+00:00,build
github/codeql,cpp/ql/lib/change-notes/2025-06-24-arm64.md,Ian Lynagh,Human,4,2025-07-07T11:53:42+00:00,6,ad9b637bec6b194dac1db8bfd800fad61832b59b,Nick Rolfe,Human,641,2025-07-21T14:18:59+00:00,build
github/codeql,cpp/ql/lib/change-notes/2025-06-24-arm64.md,Ian Lynagh,Human,4,2025-07-07T11:53:42+00:00,6,f12daefabe277832400a22e37052f6d9bfb32dc0,github-actions[bot],Human,641,2025-07-07T14:00:26+00:00,build
github/codeql,cpp/ql/lib/change-notes/2025-06-24-arm64.md,Ian Lynagh,Human,4,2025-07-07T11:53:42+00:00,6,fd733676cb5b93db75d8bac16458c848259fe60b,Ian Lynagh,Human,0,2025-07-07T11:53:42+00:00,docs
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,9175408de3e2d7d000b79e0f43f9530419bcb1a1,Eliezer Steinbock,Human,353,2025-09-15T20:27:07+00:00,build
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,82cb9b2fefd05eb31c2d1b2f8713d6d9598f8a16,Eliezer Steinbock,Human,582,2025-09-12T11:34:57+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,47f7649c6cebe59866df04177a198c9b83e84b04,Eliezer Steinbock,Human,259,2025-06-12T15:06:11+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,ce412085e38661b7124fa00ba53a375292ce788c,Eliezer Steinbock,Human,38,2025-06-12T14:20:55+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,f434185cd10a27158e55349fa97bb219f3053848,Eliezer Steinbock,Human,177,2025-06-12T13:59:18+00:00,feat
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,503685588631410ead4b31a22995d0123c06314a,Eliezer Steinbock,Human,79,2025-06-12T12:44:51+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,0c1d828cd42187aafeae8ade35dd89374bb9bb57,Eliezer Steinbock,Human,506,2025-06-07T19:07:22+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-code.ts,Cursor Agent,AI,176,2025-06-06T11:11:20+00:00,10,f3fd9a680ca6339c407a6c9adea0dd821cbef923,Cursor Agent,AI,1155,2025-06-06T11:11:20+00:00,feat
elie222/inbox-zero,apps/web/app/api/referrals/stats/route.ts,Cursor Agent,AI,25,2025-06-06T11:11:20+00:00,10,9175408de3e2d7d000b79e0f43f9530419bcb1a1,Eliezer Steinbock,Human,353,2025-09-15T20:27:07+00:00,build
elie222/inbox-zero,apps/web/app/api/referrals/stats/route.ts,Cursor Agent,AI,25,2025-06-06T11:11:20+00:00,10,82cb9b2fefd05eb31c2d1b2f8713d6d9598f8a16,Eliezer Steinbock,Human,582,2025-09-12T11:34:57+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/stats/route.ts,Cursor Agent,AI,25,2025-06-06T11:11:20+00:00,10,2f23a246cec144fad1a082091c8c185ad3446bb2,Eliezer Steinbock,Human,25,2025-06-12T14:26:00+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/stats/route.ts,Cursor Agent,AI,25,2025-06-06T11:11:20+00:00,10,ce412085e38661b7124fa00ba53a375292ce788c,Eliezer Steinbock,Human,38,2025-06-12T14:20:55+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/stats/route.ts,Cursor Agent,AI,25,2025-06-06T11:11:20+00:00,10,6571e0df14656f83c04d47e3bee6038005e02d80,Eliezer Steinbock,Human,68,2025-06-12T13:48:56+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/stats/route.ts,Cursor Agent,AI,25,2025-06-06T11:11:20+00:00,10,4cdc31464aeb203991fa2a49ecab7310eaeae1c0,Cursor Agent,AI,525,2025-06-06T11:35:27+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/stats/route.ts,Cursor Agent,AI,25,2025-06-06T11:11:20+00:00,10,f3fd9a680ca6339c407a6c9adea0dd821cbef923,Cursor Agent,AI,1155,2025-06-06T11:11:20+00:00,feat
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,9175408de3e2d7d000b79e0f43f9530419bcb1a1,Eliezer Steinbock,Human,353,2025-09-15T20:27:07+00:00,build
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,82cb9b2fefd05eb31c2d1b2f8713d6d9598f8a16,Eliezer Steinbock,Human,582,2025-09-12T11:34:57+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,13e3b03b15b3cbc6b67c073e8926f3f2806a149a,Eliezer Steinbock,Human,405,2025-07-30T12:37:39+00:00,fix
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,994b00f17c8db01edf44191ab59c45503821b424,Eliezer Steinbock,Human,71,2025-06-12T14:43:18+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,2f23a246cec144fad1a082091c8c185ad3446bb2,Eliezer Steinbock,Human,25,2025-06-12T14:26:00+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,ce412085e38661b7124fa00ba53a375292ce788c,Eliezer Steinbock,Human,38,2025-06-12T14:20:55+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,76723b04782801ae345ba867d2a92e53aa22a9c0,Eliezer Steinbock,Human,40,2025-06-12T13:49:03+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,49a67d8b5ee3ca8f310255be337368d2a87e75ce,Eliezer Steinbock,Human,591,2025-06-12T12:27:23+00:00,docs
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,0c1d828cd42187aafeae8ade35dd89374bb9bb57,Eliezer Steinbock,Human,506,2025-06-07T19:07:22+00:00,refactor
elie222/inbox-zero,apps/web/utils/referral/referral-tracking.ts,Cursor Agent,AI,257,2025-06-06T11:11:20+00:00,12,f3fd9a680ca6339c407a6c9adea0dd821cbef923,Cursor Agent,AI,1155,2025-06-06T11:11:20+00:00,feat
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/debug/rule-history/[ruleId]/page.tsx,Cursor Agent,AI,198,2025-06-10T12:06:41+00:00,6,c1808fec93adbcd86b972f262bd259e59e655614,Eliezer Steinbock,Human,1145,2025-10-20T02:44:54+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/debug/rule-history/[ruleId]/page.tsx,Cursor Agent,AI,198,2025-06-10T12:06:41+00:00,6,047b6e0fa092ef966fabb9566b825b83b32f9afb,Eliezer Steinbock,Human,53,2025-08-20T05:22:33+00:00,docs
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/debug/rule-history/[ruleId]/page.tsx,Cursor Agent,AI,198,2025-06-10T12:06:41+00:00,6,59053e4f80251ff19e70118fe4b0750ac4f53787,Eduardo Lelis,Human,166,2025-08-06T20:55:11+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/debug/rule-history/[ruleId]/page.tsx,Cursor Agent,AI,198,2025-06-10T12:06:41+00:00,6,a035c321843d99ea26b6b15f4be021465184f8cc,Eduardo Lelis,Human,1554,2025-08-04T19:12:24+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/debug/rule-history/[ruleId]/page.tsx,Cursor Agent,AI,198,2025-06-10T12:06:41+00:00,6,6d6aa4fe766767a001e0f141e7b602a540d557d7,Eliezer Steinbock,Human,95,2025-06-10T17:56:20+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/debug/rule-history/[ruleId]/page.tsx,Cursor Agent,AI,198,2025-06-10T12:06:41+00:00,6,4e83a4012f34d0a73b8d3fa7102aab1b2f95ed3a,Cursor Agent,AI,288,2025-06-10T12:06:41+00:00,feat
elie222/inbox-zero,apps/web/app/api/referrals/code/route.ts,Cursor Agent,AI,30,2025-06-06T11:11:20+00:00,6,f434185cd10a27158e55349fa97bb219f3053848,Eliezer Steinbock,Human,177,2025-06-12T13:59:18+00:00,feat
elie222/inbox-zero,apps/web/app/api/referrals/code/route.ts,Cursor Agent,AI,30,2025-06-06T11:11:20+00:00,6,503685588631410ead4b31a22995d0123c06314a,Eliezer Steinbock,Human,79,2025-06-12T12:44:51+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/code/route.ts,Cursor Agent,AI,30,2025-06-06T11:11:20+00:00,6,0c1d828cd42187aafeae8ade35dd89374bb9bb57,Eliezer Steinbock,Human,506,2025-06-07T19:07:22+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/code/route.ts,Cursor Agent,AI,30,2025-06-06T11:11:20+00:00,6,4cdc31464aeb203991fa2a49ecab7310eaeae1c0,Cursor Agent,AI,525,2025-06-06T11:35:27+00:00,refactor
elie222/inbox-zero,apps/web/app/api/referrals/code/route.ts,Cursor Agent,AI,30,2025-06-06T11:11:20+00:00,6,f3fd9a680ca6339c407a6c9adea0dd821cbef923,Cursor Agent,AI,1155,2025-06-06T11:11:20+00:00,feat
elie222/inbox-zero,apps/web/utils/redis/account-validation.ts,Eliezer Steinbock,Human,59,2025-04-21T21:07:09+00:00,3,e13a32e5133fc3d6f3d548f707913e0b4361a7ce,Eliezer Steinbock,Human,2127,2025-04-25T12:13:52+00:00,refactor
elie222/inbox-zero,apps/web/utils/redis/account-validation.ts,Eliezer Steinbock,Human,59,2025-04-21T21:07:09+00:00,3,6da9772a219b0caab877a1995295ddfcdb250ef9,Eliezer Steinbock,Human,6,2025-04-22T13:59:22+00:00,fix
elie222/inbox-zero,apps/web/utils/redis/account-validation.ts,Eliezer Steinbock,Human,59,2025-04-21T21:07:09+00:00,3,6d1ed9df8f7da059cb2fa3bb5540b33f6db621e7,Eliezer Steinbock,Human,183,2025-04-21T21:07:09+00:00,feat
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,229ab4b889dcfd9c697367264d3acca537f0594e,Eliezer Steinbock,Human,29,2025-10-21T12:27:51+00:00,style
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,fb2636fbb9922cc373a0dd6df96a14fa4bb69f80,Eliezer Steinbock,Human,236,2025-10-21T10:19:22+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,7ceee974a9f2b5f0c1687be081faeb823f2c2bed,Eliezer Steinbock,Human,976,2025-10-19T09:33:58+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,e3325e3fb17c486cf3650f5d616ecb6b2693bd48,Eliezer Steinbock,Human,127,2025-10-05T15:20:11+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,a5ed8cdae30ce1948df46280ea5420973e9037f5,Eliezer Steinbock,Human,50,2025-09-11T15:32:37+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,15dffa2e59647801f195d8df878b455bc9a59f64,Eliezer Steinbock,Human,44,2025-08-24T14:59:03+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,8f34df278dc077e48a27ba2331ce44fb481a6d70,Eliezer Steinbock,Human,95,2025-08-22T06:45:01+00:00,ci
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,28a2d9af4fd11f0abaa5ea012317f6692f34259d,Eliezer Steinbock,Human,152,2025-08-21T22:02:56+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,0b4f026bcb3c9c13539ef9d2ce383c689d16c987,Eliezer Steinbock,Human,308,2025-08-04T23:39:41+00:00,chore
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,11a264d951a69d24745503e45f4a9b2de0151ece,Eliezer Steinbock,Human,56,2025-08-04T13:32:01+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,193d6cddf0232a14dffab22b4af196b3299e616f,Eliezer Steinbock,Human,29,2025-06-26T17:28:35+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,432b40f81588ae92ae9706d6188ef20a43880f4b,Eliezer Steinbock,Human,6,2025-06-09T12:59:23+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,1c1233792193cf4834abf6ed8bfd736226b4aa33,Eliezer Steinbock,Human,12,2025-05-29T11:11:27+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,027c67230f18453aef8d7127fb2fac4b5f59a53d,Eliezer Steinbock,Human,1296,2025-05-27T20:33:39+00:00,fix
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,0447fb3592d8e564b8c3346976a6bd17c96cf83b,Eliezer Steinbock,Human,145,2025-05-26T19:45:45+00:00,style
elie222/inbox-zero,apps/web/app/(app)/[emailAccountId]/assistant/FixWithChat.tsx,Eliezer Steinbock,Human,184,2025-05-26T09:08:52+00:00,17,e41d9a28341133b79cbb171d037b7cbc9e94fbcc,Eliezer Steinbock,Human,124,2025-05-26T09:08:52+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/reply-zero/onboarding/page.tsx,Eliezer Steinbock,Human,18,2025-03-30T21:04:45+00:00,4,2c8e8c08a4c9f9651d69b1c666ce3ee91bd515e8,Eliezer Steinbock,Human,479,2025-04-24T10:47:09+00:00,chore
elie222/inbox-zero,apps/web/app/(app)/reply-zero/onboarding/page.tsx,Eliezer Steinbock,Human,18,2025-03-30T21:04:45+00:00,4,5dcef89cfe1332a99ef6630658c6dbb88652c64e,Eliezer Steinbock,Human,107,2025-04-20T23:51:27+00:00,test
elie222/inbox-zero,apps/web/app/(app)/reply-zero/onboarding/page.tsx,Eliezer Steinbock,Human,18,2025-03-30T21:04:45+00:00,4,ecd5ef3fc712a788ec7d09da2ceb7e9aa2e5ed26,Eliezer Steinbock,Human,682,2025-04-06T11:09:58+00:00,refactor
elie222/inbox-zero,apps/web/app/(app)/reply-zero/onboarding/page.tsx,Eliezer Steinbock,Human,18,2025-03-30T21:04:45+00:00,4,1eb150a7519e290dc189ced79223d1699a8a62c9,Eliezer Steinbock,Human,83,2025-03-30T21:04:45+00:00,fix
elie222/inbox-zero,.nvmrc,Eliezer Steinbock,Human,1,2025-05-19T07:13:20+00:00,1,f267cadf16955bb81409778d3652441075607869,Eliezer Steinbock,Human,1,2025-05-19T07:13:20+00:00,chore
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,b6eff340235fda9b38fe745e1fddbb56f60305f3,Eliezer Steinbock,Human,16,2025-09-26T07:23:30+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,4f017b9188cd44d2d9ece17f943316587b50a6dd,Eliezer Steinbock,Human,83,2025-08-18T12:43:05+00:00,refactor
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,6eb4fd5fd385416dffdf6e6ec435b1751e879e2d,Eduardo Lelis,Human,6911,2025-08-11T18:38:16+00:00,chore
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,f4df5260a3e23494b998cc9af8abb88fb923d515,Eliezer Steinbock,Human,3353,2025-08-08T17:19:48+00:00,test
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,a035c321843d99ea26b6b15f4be021465184f8cc,Eduardo Lelis,Human,1554,2025-08-04T19:12:24+00:00,refactor
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,ac8c8c29e732a4207116509481254ce925fc112a,Eduardo Lelis,Human,686,2025-07-30T15:29:38+00:00,chore
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,e3c321acffbb839c049bc8e62ed84581cafae434,Eduardo Lelis,Human,7,2025-07-30T15:29:16+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,8b920e0870266cf9d1bd3d69c8ee25fd9a1f3b5b,Eliezer Steinbock,Human,283,2025-07-30T08:06:57+00:00,chore
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,60bc460acf7340e84f90d33615fc0a75ada953bf,Eduardo Lelis,Human,6,2025-07-29T12:40:28+00:00,refactor
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,8fcb32a110bd153df523319980684e5cf9c4641a,Eduardo Lelis,Human,172,2025-07-29T12:32:08+00:00,test
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,961c9b192277f8043c59d799a64208328fbcdc42,Eduardo Lelis,Human,315,2025-07-29T12:11:40+00:00,feat
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,5e4dd308112380b5f7a048daeac7bbbd4d688545,Eduardo Lelis,Human,174,2025-07-28T10:53:47+00:00,refactor
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,7f308307bd86a21be78fcc28c713080ea66f01bf,Eduardo Lelis,Human,15,2025-07-25T18:09:31+00:00,chore
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,2365ca27619c8f09429ba238c1df9b678fb7afcf,Eduardo Lelis,Human,94,2025-07-25T16:53:19+00:00,refactor
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,1ab47528d3ed871244df3a74d21ad8346664d11b,Eduardo Lelis,Human,459,2025-07-24T22:57:49+00:00,chore
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,2af10ec150d663dcab40e0193533084c2685b186,Eliezer Steinbock,Human,9,2025-07-21T11:56:54+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,44ea07174f85e5ae6464ad7ab6d0607ec56eaa2c,Eliezer Steinbock,Human,11,2025-07-21T11:42:08+00:00,chore
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,9c870bc6cba5dbfcb02af0f551e11f43f4a1f5d4,Eliezer Steinbock,Human,72,2025-07-15T04:09:39+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,1487514d858c7fe9e68283b90e57f672ca9dcb35,miha-yy,Human,1734,2025-07-11T06:53:00+00:00,docs
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,116069cf806833bf556040ed7f24814f2d3390f4,miha-yy,Human,1248,2025-07-04T01:31:32+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,162946a6a73744ec78a3657add892aa49277c4a2,miha-yy,Human,811,2025-07-04T01:18:09+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,8ec6094af2fe7858d95434244221d427d4493d2a,miha-yy,Human,2024,2025-07-04T00:38:01+00:00,refactor
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,d68db2f68fe1c1b66d863d09ffbf496aceea3f05,miha-yy,Human,12586,2025-07-01T10:00:18+00:00,docs
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,b230e4454075beab156f553446c495a33f92ea1a,miha-yy,Human,459,2025-07-01T09:51:30+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,516fc402dbcace8bbc1451725cce9903b1d5bac6,miha-yy,Human,356,2025-06-24T11:34:12+00:00,style
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,279a4196ad7939a35f26bcafcc8d7cfa553b45b9,miha-yy,Human,35,2025-06-23T22:50:21+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,c25cc2f4ef95950c9800bfa6cf25a68692a225b5,miha-yy,Human,47,2025-06-23T20:43:59+00:00,fix
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,4286a49716d9114780e2982a408a18487c33e9f4,miha-yy,Human,635,2025-06-23T16:19:03+00:00,feat
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,91a5f311a756315dd82a19cf7b276a60b2afaa14,miha-yy,Human,1000,2025-06-23T01:25:13+00:00,feat
elie222/inbox-zero,apps/web/utils/email/provider.ts,miha-yy,Human,1644,2025-06-19T10:14:36+00:00,31,8e4018a81cc365ab3ac4903bd97adee57a343b35,miha-yy,Human,2260,2025-06-19T10:14:36+00:00,fix
risingwavelabs/risingwave,.github/copilot-instructions.md,"Copilot, GitHub",AI,109,2025-07-18T08:55:31+00:00,1,89b6f978db53bb06249de2cab927de2ad258f729,"Copilot, GitHub",AI,166,2025-07-18T08:55:31+00:00,ci
risingwavelabs/risingwave,.github/workflows/copilot-setup-steps.yml,"Copilot, GitHub",AI,57,2025-07-18T08:55:31+00:00,6,5e9eb6baa40b3df5dcbc580c96254b08ceb65370,"William Wen, GitHub",Human,642,2025-09-24T11:02:03+00:00,ci
risingwavelabs/risingwave,.github/workflows/copilot-setup-steps.yml,"Copilot, GitHub",AI,57,2025-07-18T08:55:31+00:00,6,124f3056a61719850912917ac6356d3d6be45a3f,"Bugen Zhao, GitHub",Human,2,2025-08-29T09:41:08+00:00,ci
risingwavelabs/risingwave,.github/workflows/copilot-setup-steps.yml,"Copilot, GitHub",AI,57,2025-07-18T08:55:31+00:00,6,e217c8a7de2be01a6a70fd5d167b5ea4be805c18,"xxchan, GitHub",Human,43,2025-07-23T08:27:15+00:00,ci
risingwavelabs/risingwave,.github/workflows/copilot-setup-steps.yml,"Copilot, GitHub",AI,57,2025-07-18T08:55:31+00:00,6,126ca209634355f7609badd10cfa41225edd7cae,"xxchan, GitHub",Human,2,2025-07-23T08:00:36+00:00,ci
risingwavelabs/risingwave,.github/workflows/copilot-setup-steps.yml,"Copilot, GitHub",AI,57,2025-07-18T08:55:31+00:00,6,bd70249d049e60e0fc9a4a93408400ee9c277cda,"Bohan Zhang, GitHub",Human,24,2025-07-19T08:12:38+00:00,fix
risingwavelabs/risingwave,.github/workflows/copilot-setup-steps.yml,"Copilot, GitHub",AI,57,2025-07-18T08:55:31+00:00,6,89b6f978db53bb06249de2cab927de2ad258f729,"Copilot, GitHub",AI,166,2025-07-18T08:55:31+00:00,ci
risingwavelabs/risingwave,src/meta/src/barrier/edge_builder.rs,"William Wen, GitHub",Human,201,2025-03-27T12:10:18+00:00,7,d201911107d2bcb37f7ae7f10def827b0703ce9b,"William Wen, GitHub",Human,1105,2025-10-28T09:23:03+00:00,refactor
risingwavelabs/risingwave,src/meta/src/barrier/edge_builder.rs,"William Wen, GitHub",Human,201,2025-03-27T12:10:18+00:00,7,06963da9c15e06add34b1dacef810b914f31fc24,"Chiro11, GitHub",Human,2858,2025-09-08T05:51:36+00:00,refactor
